Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Curacao,CUW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.283,73.36,73.472,73.603,73.735,73.873,73.978,74.137,74.314,74.485,75.117,75.576,75.96,76.239,76.384,76.482,76.322,76.423,76.493,76.492,76.501,75.686,76.729
Curacao,CUW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1.3,1.4,1.9,2.5,2.5,2.8,2.8,..
Curacao,CUW,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,175.821576412943,..,..,..,..,..,..,113.350877192982,..,..
Curacao,CUW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3066389722286,..,..,..,..,..,..,129.470256951777,..,..
Curacao,CUW,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,23.0842005676443,..,..,..,..,..,..,..,..,..
Curacao,CUW,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00251996517181,..,..,..,..,..,..,1.08203995227814,..,..
Cyprus,CYP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,22383.96484375,23019.25,23604.189453125,23930.783203125,24799.6484375,25631.3671875,26395.50390625,27156.818359375,27449.2265625,26183.685546875,26090.048828125,25538.78125,24285.49609375,22711.71875,22373.578125,23088.44140625,24477.986328125,25666.00390625,26962.40625,28167.16015625,26895.68359375,29517.072265625,31370.55078125
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.84416050602792,2.83811951306716,2.54108667123634,1.38363254964506,3.63073785684536,3.35375226035941,2.98125084368819,2.88426389868701,1.07674041142521,-4.61048255739776,-0.357614019094044,-2.1129375771815,-4.90738549673117,-6.48031760121023,-1.48883694697456,3.19512275980128,6.01835711404337,4.85340888107815,5.05105337795295,4.46826562163456,-4.51403585865228,9.74651161533515,6.27933971497492
Cyprus,CYP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,..
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.9,78.185,78.758,78.908,79.007,79.198,79.456,79.798,79.906,80.375,80.632,80.855,81.128,81.317,81.337,81.464,81.534,81.543,81.556,81.454,81.23,80.573,80.434
Cyprus,CYP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,750.51672363,782.16162109,890.48297119,1145.05847168,1286.97155762,1366.01708984,1474.02062988,1694.27185059,2155.24658203,2105.4777832,2045.2923584,2114.66894531,1899.37255859,1923.03869629,1869.46398926,1570.54638672,1619.91918945,1742.67626953,1987.69470215,2059.45019531,2443.37207031,2947.81494141,2748.6159668
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.6,6.2,5.8,5.4,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3,2.8,2.7,2.6,2.5,2.5,2.6,2.7,3,3.3,3.7,4.1
Cyprus,CYP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.52680002574744,7.25889846462136,7.31170524942941,7.84731740013405,7.65231487166892,7.63016201306566,7.59803038263763,7.74568058214957,7.78551565223927,7.47035932974632,7.01719074742689,6.67871500305715,6.11139379970946,5.440262861149,5.67256975156453,5.62213100101517,5.83770911607033,5.87048294831676,5.67702050070156,5.60889302704421,5.22358661605671,5.25252617267475,5.425313774533
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.1,3,3.2,3.2,3.3,3.4,3.5,4.3,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12,12,15,15.6,..
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,96.6496124267578,97.7734527587891,97.3882293701172,97.1988677978516,99.8711776733398,100.887046813965,100.688270568848,101.213508605957,102.179481506348,101.624328613281,101.200538635254,100.175346374512,99.9297714233398,98.8685607910156,99.0203475952148,98.9118804931641,99.4003524780273,100.864112854004,102.16837310791,102.275482177734,100.948387145996,98.952262878418
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,93.4450607299805,96.9152069091797,97.5562286376953,96.2935333251953,94.0052337646484,93.1404724121094,92.9139404296875,92.3691635131836,91.9261779785156,91.440803527832,92.8256225585938,95.2998504638672,97.9726409912109,97.8358383178711,98.9578094482422,98.830940246582,99.5133590698242,99.4265899658203,101.017471313477,101.935836791992,102.047653198242,103.827629089355
Cyprus,CYP,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,21.6125202178955,25.1022891998291,31.9552307128906,36.0204582214355,34.102180480957,34.3019485473633,36.2316017150879,40.8491706848145,47.6964492797852,48.311580657959,46.5397300720215,45.8635902404785,47.470890045166,52.1083793640137,59.8640594482422,68.3754730224609,79.827522277832,86.5899276733398,93.9260711669922,102.390762329102,106.362930297852,105.384979248047
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.0119800567627,1.0058399438858,1.01154005527496,1.01032996177673,1.01148998737335,1.00908005237579,1.00741994380951,1.00611996650696,1.00065004825592,1.00186002254486,1.00617003440857,1.00434994697571,1.00855004787445,1.00329995155334,1.00445997714996,0.996190011501312,0.994809985160828,0.992799997329712,0.983219981193542,0.981190025806427,0.981880009174347,..,..
Czechia,CZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12543.9364342367,12958.4667607533,13179.9878092741,13618.9349633164,14259.63342798,15147.7214417611,16107.3042502688,16892.542854974,17190.6470333289,16272.8084766719,16665.9317825137,16926.2846674435,16772.3539223328,16759.7808635642,17118.0425571578,17931.5987670768,18359.0978103904,19257.6930680911,19736.6295261285,20360.0599221814,19233.1469549829,20373.8783043424,20627.348651011
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.3027395227283,3.30462712952885,1.7094695893478,3.33040637361914,4.70446820099657,6.22798628216121,6.33483268224242,4.87504670244317,1.76470872925512,-5.33917399896316,2.41582948883936,1.56218619113156,-0.909418387644408,-0.0749629946207335,2.13762755318902,4.75262406436026,2.3840542545404,4.8945501951199,2.48698770067625,3.15874802851988,-5.53491969820153,5.93106968937249,1.24409473190281
Czechia,CZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,10.4,9.9,9.6,9,8.6,9,9.8,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,10.2,..
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.8243902439024,78.5780487804878,79.0268292682927,78.9780487804878,79.0292682926829,79.2292682926829,78.2268292682927,77.2219512195122,78.9292682926829
Czechia,CZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,342.92108154,388.54403687,497.74203491,640.66040039,746.32891846,852.65246582,942.11804199,1110.17663574,1449.33679199,1442.24279785,1509.44726563,1649.15905762,1509.77526855,1508.79907227,1512.59326172,1308.8013916,1374.9005127,1516.75012207,1750.81188965,1805.44030762,2106.28027344,2538.03344727,2431.08496094
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3,2.9,2.8,2.7
Czechia,CZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.902573099746,12.9423815445542,12.4942776816049,12.8180719674459,12.8990092380177,12.6378778002542,12.7739538554172,12.8496660008304,12.1449804099396,11.4624026803688,11.551447766509,11.253602294493,10.8487615339863,10.41753532722,10.1886522126064,10.2684424579836,10.3928969863904,10.4187499138699,10.2865042924091,9.72456561033821,8.86715826663618,9.4724309646164,9.15364691432385
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17,17.2,..
Czechia,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,104.469627380371,106.005058288574,106.409980773926,106.529113769531,106.737777709961,104.372779846191,103.382110595703,102.214767456055,101.478927612305,101.036407470703,100.081001281738,99.3585815429688,98.7804794311523,97.6821594238281,96.9615478515625,96.9097595214844,97.2324905395508,98.2727584838867,99.2833023071289,99.7845306396484,101.677841186523,100.97534942627
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,94.5851364135742,95.2897491455078,96.0471115112305,95.4745712280273,96.0492401123047,97.459716796875,97.7152786254883,98.0813293457031,97.9063034057617,98.6544189453125,99.4467315673828,99.7749633789062,106.875068664551,106.118507385254,104.810516357422,103.015083312988,102.204696655273,101.514892578125,100.21556854248,99.3292617797852,102.089942932129,102.935562133789
Czechia,CZE,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,32.0267791748047,36.8876609802246,39.2078895568848,45.4242782592773,49.1181411743164,49.8811302185059,54.1809005737305,57.9171714782715,61.4115715026855,64.9327697753906,66.7968215942383,66.9287719726562,66.3243179321289,67.3959732055664,67.2303619384766,67.5056381225586,67.7142181396484,66.7902221679688,66.8802185058594,67.1843719482422,69.8369293212891,70.8145904541016
Czechia,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.01072001457214,1.01726996898651,1.01429998874664,1.01259994506836,1.00547003746033,1.00723004341125,1.00880002975464,1.00705003738403,1.00634002685547,1.00645995140076,1.00234997272491,0.999260008335114,1.00086998939514,1.00463998317719,1.00285995006561,1.00706005096436,1.00721001625061,1.00648999214172,1.00498998165131,1.00761997699738,1.00697004795074,..,..
Denmark,DNK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,49266.9882757886,49557.1509962227,49624.5965359582,49708.0909084109,50956.3045398814,52015.1841169021,53823.1590295482,54113.9771471341,53572.5346568185,50635.9118061988,51209.4492757775,51667.5313210425,51470.689845427,51970.3909324806,52368.3625969272,53094.0133607574,54300.2039621991,55601.0145717787,56355.0733084714,57114.6227336347,55934.5555945523,59312.8158043771,59108.7449374068
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.37790720232864,0.588959728591007,0.13609648331196,0.168251992521974,2.51108744805822,2.07801485327876,3.47585987311464,0.540321532272571,-1.00055940971312,-5.48158280998165,1.13266938250023,0.894526404293345,-0.380977125445526,0.970845909690212,0.765766155124069,1.38566632188861,2.27180151789635,2.39559065097636,1.35619600199787,1.34779245340653,-2.06613837683189,6.03966577353796,-0.344058639271637
Denmark,DNK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1,12.3,12.4,..
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.5926829268293,76.7926829268293,76.8951219512195,77.1439024390244,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.7,80.7024390243902,80.8536585365854,81.1024390243903,80.9536585365854,81.4512195121951,81.6024390243903,81.4048780487805,81.3048780487805
Denmark,DNK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2491.54174805,2597.97290039,2891.71069336,3602.28295898,4189.47265625,4436.07421875,4770.13720703,5453.83837891,6117.69677734,6208.48486328,6156.68554688,6426.39990234,6155.76367188,6320.08447266,6447.92382813,5508.53369141,5603.75830078,5817.42529297,6219.12988281,6049.93408203,6520.65771484,7429.99023438,6451.19433594
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.6,5.5,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.9,3.8,3.7,3.7,3.8
Denmark,DNK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.95378693898587,10.2155097528674,10.0932099016896,11.0731621530472,10.0130575815849,9.34585026622716,10.777426621291,9.86357439194586,9.21101037002735,8.7648139313193,8.75320381499808,7.80618220175594,6.9026384708987,7.18355983652162,6.41399137942491,5.99477468305967,6.2287600754887,5.81887534735593,5.78874820578994,5.17323991963432,4.76521606117498,5.04788249694838,4.8270407249692
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27,30.2,32.5,32,35,34.6,37.2,39.5,39.5,..
Denmark,DNK,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,99.7206420898438,101.688171386719,..,100,98.2105865478516,99.3460388183594,100,99.660270690918,100.002456665039,100.18155670166,101.197456359863,101.51065826416,101.299331665039,101.176940917969,100.882141113281,101.041496276855,100.778030395508,100.749008178711,100.551002502441,100.459587097168,100.308418273926,100.244453430176
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,129.876510620117,125.105667114258,124.619468688965,121.348091125488,122.080146789551,118.173477172852,117.994140625,117.272972106934,117.131889343262,118.944053649902,121.816520690918,124.577186584473,131.692306518555,132.451354980469,133.795471191406,131.441299438477,130.324432373047,129.849563598633,129.311126708984,129.995193481445,131.772018432617,130.326995849609
Denmark,DNK,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,61.3673095703125,64.2234725952148,68.1712493896484,74.9665069580078,80.8124618530273,78.5057678222656,78.243293762207,74.8606262207031,73.1106262207031,72.4951477050781,75.9300231933594,77.7465515136719,80.4186782836914,81.3143615722656,83.300407409668,82.1714935302734,81.3220062255859,81.1405487060547,81.6945877075195,82.6643295288086,83.982292175293,84.5866088867188
Denmark,DNK,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.02385997772217,1.02711999416351,1.02656996250153,..,1.0244300365448,1.01885998249054,1.01806998252869,1.01705002784729,1.01811003684998,1.01238000392914,1.00574994087219,1.00557994842529,1.00244998931885,1.00909996032715,1.01689004898071,1.01845002174377,1.00967001914978,1.00287997722626,0.999819993972778,0.995649993419647,0.996890008449554,..,..
Djibouti,DJI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,2140.13769442336,2253.14082249768,2376.12554719873,2502.85181449431,2596.45134698268,2677.1650334451,2781.94350113484,2773.40661780097,2854.15987035097,2959.78673011268
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.28018025983934,5.45836831293627,5.33331529745931,3.73971530980459,3.10861540140996,3.91378440928256,-0.306867602824667,2.91169899255628,3.70080389886223
Djibouti,DJI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,..,..,..,..,..
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.734,57.506,57.824,58.041,58.103,58.548,58.962,59.362,59.815,60.351,60.743,61.337,61.719,62.116,62.427,62.833,63.335,63.71,64.105,64.381,64.2,63.83,65.54
Djibouti,DJI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,35.48954773,33.61427689,39.49966431,46.27521896,40.04951477,45.12551498,53.26344299,55.18254471,55.90976715,56.92132568,55.7044487,61.89852524,64.8536911,60.57233047,65.53726196,79.54257965,68.82745361,64.94396973,68.79101563,68.4744873,66.53086853,86.88237762,79.13184357
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,98.5,96.3,94,91.6,89.3,86.9,84.6,82.3,79.9,77.7,75.5,73.4,71.3,69.2,67.2,65.2,63.2,61.2,59.4,57.5,55.7,54,52.1
Djibouti,DJI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.981643691172968,0.978850349987618,0.984069363754974,1.01644829438526,0.958088616236788,0.898629235897026,0.845443369901048,0.857834168831644,0.903852659358779,0.798988949312527,0.872452703625151,0.661108756660109,0.82337985015728,0.888889791475431,0.881106034903168,0.800048612533605,0.718448267388038,0.641423683758974,0.686269570717672,0.765677513458601,0.674907798492202,0.731060389851309,0.762292717589368
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.4,31.7,32.4,32.9,33.6,33.1,33,32.5,33.1,34.4,32.5,32,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9
Djibouti,DJI,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,0.257360011339188,0.654820024967194,0.934469997882843,1.14007997512817,1.43494999408722,2.15187001228333,2.43639993667602,2.70820999145508,2.89696002006531,3.63386988639831,3.61855006217956,5.16012001037598,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.715020000934601,0.711279988288879,0.717509984970093,..,0.750240027904511,0.75586998462677,0.764829993247986,0.820469975471497,0.854839980602264,0.906270027160645,..,1.00932002067566,0.992999970912933,0.983290016651154,1.00177001953125,1.00581002235413,1.01397001743317,1.02550005912781,1.0144499540329,1.02002000808716,1.00286996364594,0.972949981689453,..
Dominica,DMA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6879.59737273918,6897.65674086518,6676.97271467957,7047.66189595946,7323.8530008275,7381.74728529453,7698.53701483824,8106.18951878325,8682.57378179773,8582.71481435718,8574.27308682238,8553.8384670104,8532.34388117289,8459.6586988024,8576.26367623609,8282.59874702141,8499.52291903149,7985.6341102129,8261.16492553236,8624.51695993537,7302.94454951254,7738.31730070386,8590.92209069816
Dominica,DMA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8764856526242,0.262506178015016,-3.19940574714551,5.5517552208191,3.91890401306556,0.790489438557572,4.29152770069501,5.29519443966164,7.11042175462228,-1.15010790521457,-0.0983573113798997,-0.238324807305119,-0.2512858516139,-0.851878257402049,1.37836503321573,-3.42415928778391,2.6190351438682,-6.04609004192379,3.45033107598908,4.3983147374291,-15.323436855213,5.96160559948913,11.0179611001056
Dominica,DMA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.715,71.862,71.927,71.942,71.987,72.016,72.007,71.901,71.945,71.835,71.68,71.517,71.391,71.228,71.189,69.968,71.189,68.62,71.378,71.305,71.269,69.832,71.081
Dominica,DMA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,259.0213623,231.52333069,226.86923218,242.78863525,253.70576477,263.66098022,271.24331665,293.30905151,336.0015564,354.04888916,369.75668335,387.11709595,407.42053223,382.10519409,389.05343628,396.23742676,424.15756226,415.87072754,503.34179688,465.63766479,452.65899658,521.41455078,542.53948975
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,19.4,19.7,20.1,20.6,21.1,21.6,22.2,22.8,23.5,24.2,24.9,25.7,26.5,27.4,28.3,29.2,30.2,31.1,32.1,33,33.8,34.4,35
Dominica,DMA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.791113835734408,0.798090440487348,0.719645442976875,0.817148443769973,0.871097903829626,0.856926702941776,0.908351015899776,1.09808706261711,1.06892845731548,1.0891031598513,1.12258383072656,0.861656988110582,0.785613009635695,0.859212508068565,0.950648686285933,1.02826303081949,1.11628307904491,1.01027797243635,1.04878692756769,1.26988803771361,1.14098826454353,1.13687092646052,1.21509592074941
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.1,9.4,13.6,10.6,11.4,10,9.8,7.8,8,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9
Dominica,DMA,"School enrollment, primary (% gross)",SE.PRM.ENRR,117.881462097168,114.94367980957,111.388298034668,107.957481384277,104.842819213867,104.067459106445,102.460342407227,103.040061950684,103.257247924805,104.64022064209,105.756985055231,107.474907554147,108.432130011989,109.373698097486,103.483055406132,103.668965517241,102.005850396991,109.576427255985,97.3663705781518,97.5702715578847,99.3255179058937,101.036354663596,100.808761583825
Dominica,DMA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,106.89208984375,109.117523193359,112.225051879883,117.79776763916,114.818801879883,114.346900939941,113.30908203125,112.818580627441,110.860000610352,111.792961120605,108.655853271484,109.177848815918,102.783400809717,..,93.3871994018555,95.9454803466797,..,..,..,105.625543006082,105.181579589844,105.535634244733,105.387588500977
Dominica,DMA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.0604499578476,1.04516005516052,1.0518000125885,1.05834996700287,1.03824996948242,1.03648996353149,1.02586996555328,1.02189004421234,1.00522994995117,1.03811001777649,1.03261995315552,1.02918994426727,..,..,0.995760023593903,0.9860600233078,..,..,..,0.991909980773926,0.971989989280701,0.969980001449585,..
Dominican Republic,DOM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4123.10573163115,4158.98430282429,4280.80182397408,4162.66686117661,4212.01044121773,4549.24957008857,4904.71715839398,5204.78500652254,5308.92664966814,5294.64953374426,5666.45633430206,5773.57403459156,5860.29893321013,6075.03399972737,6430.27811051339,6800.95309395474,7177.75376475488,7379.39978067137,7818.70593240469,8117.04639185786,7395.8734262396,8344.90510312395,8698.13592094395
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.96955695961634,0.870183146599885,2.9290209406912,-2.75964568450404,1.18538383413113,8.00660714348427,7.81376318948548,6.11794398001162,2.00088270726057,-0.268926599782176,7.02231182986095,1.89038252427819,1.50210074555162,3.66423400861591,5.84760695663518,5.76452490966611,5.54040978660888,2.80931921775627,5.95314205477773,3.81572682273033,-8.88467221699831,12.8319080410071,4.2328919676722
Dominican Republic,DOM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,31.2,28.3,25.8,30.4,30.7,27.7
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.365,70.553,70.719,70.856,70.73,71.043,71.054,71.097,71.331,71.587,72.039,72.496,72.817,73.038,73.145,72.982,72.889,73.37,73.555,73.112,72.636,71.757,74.211
Dominican Republic,DOM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,138.29624939,143.32540894,152.86595154,104.59856415,105.12216187,168.85827637,161.94844055,190.14048767,229.29747009,237.11128235,270.03961182,293.95123291,304.23754883,302.28512573,312.44223022,322.04864502,328.36526489,329.54168701,332.47702026,357.44137573,354.25689697,433.89172363,469.34915161
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,39.6,38.6,37.7,37,36.4,36,35.6,35.3,35.1,34.9,34.9,34.8,34.8,34.8,34.9,34.9,34.9,34.9,34.7,34.4,33.8,33,32.3
Dominican Republic,DOM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.21497893219978,2.19583469940138,2.374394715007,2.09259494333353,1.91386125173149,2.03684886147845,2.20308284293328,2.19492921592553,2.16443315822516,2.04647320109352,2.13109236851685,2.12429168575798,2.17318836341436,2.10753894045547,2.10372169025182,2.28789566173054,2.35715917178999,2.23015375777069,2.37696846787898,2.61257459696093,2.44597258432274,2.66716087668998,2.85936787390744
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.1,18.9,17.9,18.9,20.7,19.4,18,17.9,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.4,16,14.8,..
Dominican Republic,DOM,"School enrollment, primary (% gross)",SE.PRM.ENRR,115.308647155762,..,117.968330383301,115.68123626709,107.716453552246,108.274391174316,103.604438781738,113.676666259766,109.525123596191,111.815872192383,110.497961182388,110.200677757395,108.469020139424,109.528244906823,108.064549120947,112.013491719354,110.70487684674,108.019439917331,105.858397882856,112.333610534668,105.925242398247,96.8704570451147,100.492291150329
Dominican Republic,DOM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,59.4400787353516,..,67.816276550293,..,68.8893127441406,70.5230407714844,..,79.9215469360352,78.7571563720703,80.7119979858398,77.9718275378447,77.4272200156803,77.986106386808,79.1714978028552,80.11454424521,79.9378896410207,80.0944728713855,79.9406801126231,80.2159299988463,81.8562360431581,80.0444119218853,75.7044807816311,76.5283197247412
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,33.6751098632812,..,..,..,..,..,..,..,..,48.6290038507636,..,49.3192689674723,51.7471143700009,54.498998211862,59.9155940980465,..,..,58.7264105314523,56.4690832383051,55.1665311527454
