country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2010,2010-01-01,2010–2014,1272.60650664705,1.73524239121446,,62.747,69.21523285,55.6,0.238074876763037,66.0,,,7.90405216581276,
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2011,2011-01-01,2010–2014,1299.11099021922,2.08269275960269,,63.105,81.19863892,54.0,0.210760774545846,69.0,111.27509474669,,9.48193229364778,
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2012,2012-01-01,2010–2014,1313.5812493744,1.11385857437342,,63.463,77.10220337,52.5,0.213312207502604,68.3,,,10.5360636883691,
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2013,2013-01-01,2010–2014,1343.5451171047,2.28108217474703,,63.839,81.81765747,51.2,0.250792884721456,63.6,115.583466369179,58.998580844006,9.13247966766357,0.975329995155334
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2014,2014-01-01,2010–2014,1342.32802421364,-0.0905881667515871,,64.143,84.63935852,50.0,0.217145957220138,68.0,113.579839227082,61.5078774291294,9.5927242808028,0.979789972305298
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2015,2015-01-01,2015–2019,1329.37048235986,-0.965303682858504,,64.473,61.16300201,48.9,0.235591359081414,67.0,,,,
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2016,2016-01-01,2015–2019,1345.62555739306,1.22276485365785,,64.792,63.53099442,47.9,0.270175168960594,64.0,,,,
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2017,2017-01-01,2015–2019,1369.41038262485,1.76756640070596,,65.127,75.01337433,46.9,0.344536382486926,59.5,106.219296865439,56.9502144763063,18.8190281456697,0.993130028247833
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2018,2018-01-01,2015–2019,1391.84620461012,1.63835635175063,,65.401,74.89152527,45.8,0.268666001373787,57.7,107.061915636176,61.7014685443494,,1.02289998531342
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2019,2019-01-01,2015–2019,1389.36430643805,-0.178316983862871,,65.662,78.23674774,44.8,0.287320520024715,55.3,,,,
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2020,2020-01-01,2020–2022,1359.70624686714,-2.13464959719172,,65.756,89.67817688,43.7,0.334969326682981,50.8,,,,
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2021,2021-01-01,2020–2022,1359.76242021159,0.0041312853108195,,65.201,100.50016785,42.6,0.485471305614698,41.2,86.8175281418913,,,
Comoros,COM,Union of the Comoros,Comoros,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Comorian franc,2022,2022-01-01,2020–2022,1368.3741885336,0.633328895842794,,66.481,124.14363861,41.4,0.515231578493098,39.3,98.0717926025391,54.8057289123535,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2000,2000-01-01,2000–2004,339.52682222392,-9.84965913371938,,51.887,17.52071953,184.6,0.0371727398112935,97.9,,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2001,2001-01-01,2000–2004,322.033920024307,-5.1521414670669,,52.205,5.4341011,178.4,0.0350106917650027,98.3,,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2002,2002-01-01,2000–2004,321.547848190451,-0.150938085596692,,52.371,4.17578602,172.2,0.0356238387555068,98.3,61.0335998535156,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2003,2003-01-01,2000–2004,329.709536540469,2.53825002902359,,52.952,6.03257608,165.9,0.0419088893806427,98.0,,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2004,2004-01-01,2000–2004,341.714925751419,3.64120168828556,,53.534,7.83304834,159.4,0.0388664526195872,97.9,,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2005,2005-01-01,2005–2009,351.708486411683,2.92453150481739,,54.001,8.55065727,124.4,0.0422504365918147,97.4,,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2006,2006-01-01,2005–2009,358.454382275579,1.91803613632446,,54.498,10.37645721,118.9,0.0421028090513797,97.3,,,4.20873022079468,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2007,2007-01-01,2005–2009,377.437143095814,5.29572569310682,,54.954,11.5629034,113.8,0.0451232624374833,97.2,83.5494232177734,33.6185607910156,4.20303010940552,0.739859998226166
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2008,2008-01-01,2005–2009,393.331182464822,4.21104272850354,,55.388,15.36659527,109.2,0.0449242144792916,97.0,91.8869476318359,35.8376388549805,5.27932977676392,0.763949990272522
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2009,2009-01-01,2005–2009,383.515898271062,-2.49542488145794,,55.798,12.75762081,105.0,0.0423191311503679,97.0,91.9076995849609,37.3938407897949,6.261549949646,0.774330019950867
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2010,2010-01-01,2010–2014,400.619567973092,4.45970291691562,,56.411,12.1423111,101.4,0.0429619235950426,96.8,92.0860977172852,37.0387916564941,,0.787819981575012
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2011,2011-01-01,2010–2014,417.130434045991,4.1213329035411,,56.911,11.89942932,98.3,0.0475516268605633,96.2,93.5223922729492,38.9499206542969,7.55883979797363,0.788980007171631
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2012,2012-01-01,2010–2014,438.406058243633,5.10047276850003,,57.35,13.20595551,95.9,0.0411769262109865,95.5,98.2439804077148,38.8012313842773,7.63979005813599,0.801110029220581
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2013,2013-01-01,2010–2014,464.526715460494,5.95809677482721,,57.795,15.37901688,94.1,0.0439415039531586,93.9,99.9129028320312,38.5140419006348,6.37279987335205,0.827769994735718
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2014,2014-01-01,2010–2014,481.830241883776,3.72497982298587,,58.236,18.22281265,92.7,0.0473985501773001,92.9,103.857719421387,41.1783905029297,,0.828859984874725
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2015,2015-01-01,2015–2019,495.826633014883,2.90483865777841,,58.658,18.57252884,91.9,0.0443348733039091,95.8,102.056510925293,42.1804618835449,,0.889490008354187
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2016,2016-01-01,2015–2019,480.461377880475,-3.09891686152069,,59.081,19.3114109,91.5,0.0356208635159088,97.0,,,5.9003701210022,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2017,2017-01-01,2015–2019,482.854682128541,0.498126250776636,,59.495,18.14648819,91.5,0.0373745177008366,96.7,,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2018,2018-01-01,2015–2019,495.312105711027,2.57995294310305,,59.926,17.29077148,91.7,0.0462188660927098,96.4,111.488670349121,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2019,2019-01-01,2015–2019,482.524295129472,-2.58176822938702,,60.242,19.20812035,92.2,0.0478324083410493,96.3,,,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2020,2020-01-01,2020–2022,470.852950000929,-2.41880983949436,56.2,60.428,20.5593071,92.7,0.0482487769194453,96.2,115.898292541504,,6.37987995147705,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2021,2021-01-01,2020–2022,485.160805929784,3.03871005349485,,60.044,21.58848572,92.9,0.0466742294309333,96.3,120.068450927734,55.3636283874512,,
"Congo, Dem. Rep.",COD,Democratic Republic of the Congo,"Congo, Democratic Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Low income,Congolese franc,2022,2022-01-01,2020–2022,513.512704372167,5.84381468903847,,60.979,24.3800106,92.5,0.0610125487309351,,,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2000,2000-01-01,2000–2004,2057.01922023551,3.53179165255042,,55.371,17.35089302,112.5,1.43173787700172,64.9,83.168701171875,,5.24350023269653,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2001,2001-01-01,2000–2004,2056.16505922617,-0.041524211389671,,55.885,20.30390549,109.3,1.34418648284191,61.2,96.804557800293,,4.20174980163574,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2002,2002-01-01,2000–2004,2100.16876714574,2.1400863574699,,56.414,16.99031258,104.6,0.853385683474042,68.6,99.1403732299805,36.9716186523438,3.7616400718689,0.882629990577698
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2003,2003-01-01,2000–2004,2058.88683675038,-1.96564823937744,,57.131,21.51475716,98.9,1.03507128920732,62.1,94.0452423095703,38.03369140625,3.79619002342224,0.858039975166321
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2004,2004-01-01,2000–2004,2058.88402946896,-0.000136349476449,,57.957,27.50056839,92.3,1.01524195118066,63.1,105.246383666992,42.6813201904297,,0.908410012722015
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2005,2005-01-01,2005–2009,2140.03686200251,3.9415931821321,50.7,58.73,30.90304375,85.7,1.17157455930687,63.1,105.244941711426,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2006,2006-01-01,2005–2009,2226.0233547376,4.01799119733973,,59.474,35.94208145,79.5,1.25545648118301,69.3,106.369476318359,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2007,2007-01-01,2005–2009,2004.10103961966,-9.96945133776909,,60.05,41.96711731,73.9,1.07141690721857,60.2,104.983001708984,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2008,2008-01-01,2005–2009,2061.55829880574,2.86698415150693,,60.79,63.41820908,69.2,1.07747214852886,56.8,103.227241516113,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2009,2009-01-01,2005–2009,2211.31572382028,7.26428280496805,,61.215,48.65313721,65.3,1.14836451954455,55.9,107.301200866699,,5.87968015670776,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2010,2010-01-01,2010–2014,2332.28508055953,5.47046970435608,,61.731,54.56225586,62.4,1.18584852172315,54.5,109.023651123047,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2011,2011-01-01,2010–2014,2307.49384399715,-1.06295910259951,40.9,62.286,59.51348114,60.0,1.05242743383335,64.3,108.505096435547,,7.95887994766235,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2012,2012-01-01,2010–2014,2467.06102906839,6.91517273107118,,62.662,71.2766571,57.9,0.944931388370302,65.1,105.514228820801,50.520320892334,9.09545040130615,1.00334000587463
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2013,2013-01-01,2010–2014,2390.65754938662,-3.09694323656935,,62.969,71.85824585,56.2,1.11984540566293,62.3,,,8.56632041931152,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2014,2014-01-01,2010–2014,2488.68118548992,4.1002792779107,,63.349,71.03118896,54.5,1.0605360257884,62.1,,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2015,2015-01-01,2015–2019,2439.35189403696,-1.98214587471384,,63.662,57.30290604,52.7,1.12810370252086,64.2,,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2016,2016-01-01,2015–2019,2174.19310251224,-10.8700508595295,,63.911,54.3000145,51.0,1.07043781028987,67.7,,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2017,2017-01-01,2015–2019,2003.27121075187,-7.86139425991523,,64.203,52.29982376,49.3,1.03367382350737,69.8,,,12.1461896896362,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2018,2018-01-01,2015–2019,1909.9560382117,-4.6581397485937,,64.472,47.310215,47.6,1.17123140519682,70.6,87.4621124267578,,,0.952297329902649
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2019,2019-01-01,2015–2019,1885.51080877731,-1.27988440285151,,63.152,58.42106628,52.2,1.28891524697681,69.8,,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2020,2020-01-01,2020–2022,1725.51040049963,-8.48578578986992,,64.391,80.09735107,44.5,1.28685363330599,71.4,,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2021,2021-01-01,2020–2022,1701.79060456872,-1.37465389510481,,64.192,78.60149384,43.0,1.20634406636725,71.4,,,,
"Congo, Rep.",COG,Republic of Congo,"Congo, Republic of",Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Central African CFA franc,2022,2022-01-01,2020–2022,1686.00234391385,-0.927744025174505,,65.0,53.11892319,41.5,1.38493056623382,,,,,
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2000,2000-01-01,2000–2004,7726.51985682031,1.87355738973982,20.6,77.317,250.30950928,13.1,1.30313360027163,33.0,,,,1.00060999393463
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2001,2001-01-01,2000–2004,7854.2339580182,1.65293176701229,20.3,77.609,258.00057983,12.6,1.379963366939,32.1,,,,1.00852000713348
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2002,2002-01-01,2000–2004,7989.55926102157,1.72295991851902,20.6,77.939,279.41705322,12.2,1.38535541703828,32.5,105.317329406738,65.6379089355469,,0.999319970607758
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2003,2003-01-01,2000–2004,8207.45746763047,2.72728694399899,18.5,78.214,290.83309937,11.8,1.46632440832863,33.3,,,,
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2004,2004-01-01,2000–2004,8445.52914945791,2.90067518188641,21.7,78.512,293.77548218,11.5,1.47144886356872,39.2,109.149803161621,77.7891998291016,25.8056793212891,1.00100004673004
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2005,2005-01-01,2005–2009,8655.33965418585,2.48427897192691,21.2,78.877,313.48355103,11.3,1.49160807652233,41.7,107.09986114502,79.1932067871094,,1.0006400346756
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2006,2006-01-01,2005–2009,9160.29437453236,5.83402547469416,20.2,79.049,364.52426147,11.2,1.59797655356903,42.4,108.812652587891,85.9572372436523,,1.00516998767853
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2007,2007-01-01,2005–2009,9779.51149389818,6.75979498090572,16.7,79.098,429.41894531,11.1,1.76101901079574,41.2,108.192337036133,86.9762496948242,,1.00233995914459
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2008,2008-01-01,2005–2009,10104.9092039691,3.32734114862421,17.7,79.18,518.1114502,10.9,1.71851436108013,40.7,109.621971130371,88.2622985839844,,1.00672996044159
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2009,2009-01-01,2005–2009,9883.67567046297,-2.18936686159658,18.5,79.372,537.06317139,10.7,1.62647554075289,40.7,110.964897155762,94.3034362792969,,1.00806999206543
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2010,2010-01-01,2010–2014,10285.0856660419,4.06134325895124,24.2,79.354,663.69165039,10.5,1.58829243966477,40.4,109.92635345459,97.5067367553711,,1.00734996795654
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2011,2011-01-01,2010–2014,10612.4694861141,3.18309278796906,24.8,79.624,753.42633057,10.2,1.66999542065841,38.0,108.691719055176,99.7109375,44.6711883544922,1.00841999053955
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2012,2012-01-01,2010–2014,11001.5192856576,3.66596860469166,23.5,79.925,788.53100586,9.8,1.63797343615926,38.1,107.544090270996,103.267303466797,46.6885414123535,1.01006996631622
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2013,2013-01-01,2010–2014,11151.1437869768,1.36003489549176,23.3,80.189,829.93658447,9.5,1.68258114091864,37.8,105.42813873291,108.534126281738,47.5057106018066,1.02138996124268
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2014,2014-01-01,2010–2014,11422.6735793176,2.43499498820891,24.6,80.231,836.23120117,9.2,1.68785381694898,37.6,104.007881164551,114.289863586426,50.3342781066895,1.02211999893188
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2015,2015-01-01,2015–2019,11714.7105980732,2.55664330007954,23.6,80.407,889.3762207,9.0,1.61015749564449,38.3,103.75464630127,115.72087097168,51.2845802307129,1.01672005653381
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2016,2016-01-01,2015–2019,12084.4351325634,3.1560705780562,22.9,79.988,884.73028564,8.9,1.69149442839303,34.1,104.599922180176,118.203712463379,51.6516418457031,1.02941000461578
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2017,2017-01-01,2015–2019,12468.5654531709,3.17871970343413,22.1,79.994,867.76733398,8.9,1.70887391193112,33.3,103.215171813965,121.514961242676,54.4492301940918,1.04103004932404
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2018,2018-01-01,2015–2019,12679.5253643016,1.69193410358987,22.9,80.09,917.31018066,9.0,1.70246265595066,33.1,105.513519287109,125.964347839355,52.6140899658203,1.04136002063751
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2019,2019-01-01,2015–2019,12877.650101079,1.56255641347028,23.9,80.296,930.43511963,9.1,1.63874650393745,33.4,108.828872680664,132.849334716797,55.0202903747559,1.04131996631622
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2020,2020-01-01,2020–2022,12242.2098908533,-4.93444227198336,30.0,79.725,969.89099121,9.3,1.42529676301864,36.4,108.293647766113,132.678680419922,,1.05157005786896
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2021,2021-01-01,2020–2022,13146.6927918465,7.38823226408623,26.2,78.05,977.14831543,9.6,1.59152551349924,34.2,107.190368652344,138.903381347656,,
Costa Rica,CRI,Republic of Costa Rica,Costa Rica,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Costa Rican colon,2022,2022-01-01,2020–2022,13686.1614090822,4.10345495842361,25.5,79.316,978.84155273,9.9,1.61315999460817,,106.197128295898,131.907592773438,,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2000,2000-01-01,2000–2004,1717.95385651231,-2.98789209303686,,51.393,30.33073425,140.4,0.393649269755518,63.7,64.5294876098633,,,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2001,2001-01-01,2000–2004,1636.57318705218,-4.73706957562547,,51.428,30.58369255,136.9,0.384346412791568,64.7,66.3351211547852,,,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2002,2002-01-01,2000–2004,1551.27925902838,-5.21173930372343,,51.544,32.55319595,133.1,0.396005933281089,65.3,66.8685913085938,,,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2003,2003-01-01,2000–2004,1441.58801755037,-7.07101837658274,,51.443,43.81231308,129.2,0.304012299363856,70.3,63.0239181518555,,,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2004,2004-01-01,2000–2004,1451.86547141894,0.712925866714116,,51.939,47.04700851,125.3,0.305981117632049,75.4,,,,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2005,2005-01-01,2005–2009,1431.73320203111,-1.38664840401142,,52.432,46.69436264,121.2,0.318684175934195,77.9,,,,
Cote d'Ivoire,CIV,Republic of Côte d'Ivoire,Côte d'Ivoire,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,West African CFA franc,2006,2006-01-01,2005–2009,1437.77453798586,0.421959618326611,,52.885,47.08904266,117.4,0.305580401271205,74.8,59.5550498962402,,,
